612,zjSf3hn7oF,Ernest,Pierce,0
613,fsThccfzAyW,Albert,Ortiz,1
614,kQtn6EpFoD,Chris,Matthews,1
615,oXkzn4O6,Christine,Sullivan,1
616,wAAqc7bAk8,Mildred,Reid,1
617,JX7PKqxfcPp,Cheryl,Young,1
618,YmXofO4MDEG,Christine,Franklin,1
619,9iAs0w4LUGG,Jessica,Gomez,0
620,ny8dpIwH,Nicole,Campbell,0
621,A3d6Hq68FOu,Jack,Griffin,1
622,3xehDWwC6bhM,Gerald,Matthews,1
623,NM7yLIJ,Paul,Hill,0
624,CCXpfm,Lawrence,Vasquez,0
625,oEDfEicIE8dQ,Roy,Clark,1
626,qlxSe06YE,Eugene,Marshall,1
627,bhHRWpf,Diana,Spencer,0
628,9r9w1VFYLtL,Michelle,James,1
629,yYDlIV,Irene,Reyes,1
630,1anHIzbMhaLw,Daniel,Cole,0
631,hufTmVxb,Helen,Pierce,0
632,jZYYF2wqHAW,Beverly,Reid,1
633,EFveVJpih6,Howard,Hudson,1
634,bRoQ4W52L,Russell,Reyes,1
635,nukQfhq,Heather,Gomez,0
636,enbEuZQNyLaC,Janice,Garza,0
637,Fp7A0i3,Julie,Carter,1
638,q8fmIt,Shawn,Cox,0
639,RbjqMFz,Patricia,Carter,1
640,BaWaYkC7W,Judy,Frazier,1
641,9UUird3Ww,Jerry,Ramos,1
642,A1j6uugcVM7,Clarence,Burns,1
643,npnWpSSJu2,Gerald,Smith,0
644,sA8DbzpcvDbe,Steve,Powell,1
645,NnvqSfPiej,Brian,Sullivan,0
646,Q8t6md2f,Terry,Morgan,1
647,TImvKL40,Karen,Reynolds,1
648,5z6XgR39LOx8,Annie,Dunn,1
649,4DEaUzpe,Helen,Green,1
650,zUkxBgsHw27Y,Evelyn,Mcdonald,0
651,0xTh99xO,Debra,Watkins,1
652,GXlSg8uH23m,Peter,Howell,0
653,x0P5zv2ZDX,Carlos,Long,1
654,hRiHeVSI,Aaron,Gonzalez,0
655,VZ4wu8gD9,Jonathan,Greene,0
656,duTkVbE2L,Kevin,Gomez,0
657,7rHvMx,Adam,Arnold,1
658,QOyI7NasWrFf,Marie,Jordan,1
659,7HciCOsO,Louis,Henderson,1
660,GW7cr0HRNi,Roy,King,1
661,zLNSuqY889Ed,Louise,Hughes,1
662,zwPQYJh8,Margaret,Simpson,0
663,DfC8HsddN,Terry,Lopez,1
664,FWWSKJLYaO,Todd,Harvey,1
665,fjg5I4v34L,Juan,Simmons,0
666,RCnsEQYPr3,Kenneth,Ryan,1
667,hKClwIB,Jerry,Foster,0
668,c1ETveBVbo,Kathy,Cruz,0
669,vR8Ip0OFSN0,Jerry,Harrison,1
670,UVJF9we247Q,Debra,Lawson,1
671,iMcNEgKg8Mh,Janet,Washington,1
672,cGI6G40u4Y,Diana,Hall,1
673,8g43uyM3oB7l,Gregory,Wells,1
674,8Tlt5dAOUWu,Nicole,Pierce,1
675,t3QTFBAgQ6Q,Joyce,Stephens,1
676,kf7yUCOZgCaW,Raymond,Olson,0
677,Rm7i05jzr,Arthur,Bishop,1
678,SPUT3C4L,Kenneth,Reynolds,1
679,Aho2uJm6I,Alan,Larson,1
680,zuGRvebDQW,Patrick,Reynolds,0
681,IZ4FrKu,Peter,Wright,1
682,NprbdGkFCV,Dorothy,Richardson,1
683,3eyRx23S,Diana,Brown,1
684,OHEdbALEo,Diana,Campbell,1
685,ZzgAQPcg,Joe,Boyd,0
686,NX3QJNv,Aaron,Evans,0
687,cCc4DL,Gregory,Castillo,0
688,XstcrcStEKf6,Walter,Simmons,0
689,fPaGhj2pWO5n,Bonnie,Johnston,0
690,qg1oCh1iHA,Louis,Henderson,1
691,U5HUnehzH,Anne,Chavez,1
692,Y0Iu1F2C,Amy,Mccoy,0
693,44ddCeuq3,Clarence,Owens,1
694,uIi7BZ2e8,David,Dixon,1
695,p5NYyPbPLg,Jesse,Roberts,0
696,7buq37E0MbO,Melissa,Shaw,1
697,gcMgwt0lj,John,Adams,0
698,UkNgUZpf,Sandra,Morgan,0
699,MGmQfoep,Brenda,Bell,1
700,1xZBKmXPe,Thomas,Hansen,0
701,4Pax2H,Earl,Moreno,1
702,ooK6T5AX9dz,Ronald,Bradley,0
703,LpCfpD7Y,Roger,Greene,1
704,JDijsk,Judith,Owens,1
705,Xm5KTJ,Lori,Mitchell,1
706,Bul3OgY8o,Emily,Jacobs,0
707,MTfZecjM,Marie,Andrews,0
708,3dEW4cQQ,Jonathan,Olson,0
709,wkqB1p5TLxY,Jose,Burton,1
710,FCX0DRQEgXl,Barbara,Mendoza,0
711,4sYoA5v,Andrea,Armstrong,0
712,RlxSD3mVI,Alice,Ortiz,0
713,YboLaLyyjKiw,Helen,Wheeler,0
714,ISKUTu27AuF6,Dorothy,Ferguson,1
715,rCpWTQTG,Kathleen,Banks,1
716,VGo5tGSCCQ,Anne,Knight,0
717,OUiRunGoqXNE,Carol,Jordan,0
718,W9RpR1Qg,Jonathan,Walker,1
719,d2B0PZ,Peter,Ford,1
720,bjol4Ktx3MnZ,Keith,Taylor,1
721,m3LlH8,Antonio,Burton,1
722,kUjVVYCkM,Jimmy,Moore,1
723,rMO6L6Zg,Lisa,Hughes,0
724,Ok1MqwLzn6DR,Timothy,Carroll,0
725,b3dvL1RlfS,Sharon,Davis,0
726,YVf1FGi8,Edward,Romero,0
727,psR9Y3413Q,Nicole,Mcdonald,0
728,itZVtaztbb,Steven,Davis,0
729,UKGkS00VV2vP,Earl,Kelley,1
730,qR0yeUmH,Sarah,Sanchez,0
731,Gzu1Ov,Steven,Alexander,1
732,VMUiqU3MRc,Michelle,Hall,1
733,r0LLpoo2TPI,Evelyn,Wright,1
734,Cz2Shyf0Tb,Roger,Greene,0
735,aPBY17tB,Jason,Cooper,0
736,AIUkikijy0,Rebecca,Harrison,1
737,1NgiD63EFns,Joyce,Berry,1
738,ic0FRMh1PK,Marie,Lawrence,0
739,zQGtfZ4Fy5,Brian,Willis,1
740,zBNd86,Joshua,Hansen,1
741,kDz5yI,Scott,Gardner,0
742,5L8YWuAwQ,Elizabeth,Henry,1
743,AIIIdgR,Christine,Ferguson,1
744,RPMvWc,Kimberly,Daniels,1
745,hHVxNS3pBmOK,Patricia,Grant,0
746,OVfxVK,Theresa,Stewart,0
747,HOPghAN5cQ,Gerald,Turner,0
748,OBRNcKbJm0tE,Carl,Black,1
749,qRmoQcOXYe,Jimmy,Wells,1
750,4A26MbH,Donald,Richardson,1
751,yuuTfN,Sean,Martin,1
752,JW6Gxp4v9K,Nancy,Kelly,1
753,FjrpCJ2,Denise,Palmer,1
754,ENCS6kXkBeK,Russell,Dixon,1
755,RfA2EmgoVDH,William,Johnson,0
756,5y21pa,Raymond,Long,1
757,8WgfWpq,Steven,Graham,0
758,YdDfxC,Heather,Ramos,0
759,YMW4RYBa,Dennis,Morales,1
760,UxsIrI8sd,Shawn,Gordon,1
761,ocxlwxUe,Theresa,Gray,1
762,00mKbIyfnch,Johnny,Dixon,0
763,9N2tF5S3NFg,Walter,Daniels,1
764,RRAKcLoLpPf,Anne,Davis,0
765,WrBRqZ,Sharon,Grant,1
766,dtpNR5NIIX,Janice,Greene,1
767,G5VJKSz,Amy,Nguyen,1
768,90nlwO,Aaron,Armstrong,1
769,2yBpXmS,Deborah,Banks,1
770,rUX7JZY2B4xN,William,Crawford,1
771,TTVDgD,Terry,Arnold,1
772,G2irkk,Carol,Green,1
773,RVHefycxup,Doris,Burns,1
774,sqgCsH4,John,Harper,0
775,jT5Oe1,Carlos,Scott,0
776,MW3oEW,Katherine,Bryant,0
777,MxlvNF,Phyllis,Gonzales,0
778,r9tLqtN7Mb,Lisa,Campbell,1
779,1qeAAh,Rebecca,Johnston,1
780,QLtQoW4LaFEf,Martin,Robertson,0
781,BQmbW0c9,Raymond,Greene,0
782,CLICZX1Aybl6,Joyce,Kelley,1
783,eQarMggDhqMo,Lois,Flores,1
784,Sii353GNGYYV,Eric,Day,0
785,f67yaMCZzxHe,Scott,Hughes,0
786,Ik2cbD,Sandra,Medina,1
787,cS1yo7U,Doris,Riley,1
788,WAU75kEV2K,Kelly,Hayes,1
789,CpFZlcKZ,George,Young,1
790,2j4F11ICkBEQ,Russell,White,0
791,xG6cOYrhC,David,Brooks,0
792,IJ1Fds6uo,Shawn,Bishop,1
793,FepxK8kRfn,Terry,Young,0
794,mNXFEnVNFQo,Philip,Young,1
795,NQ0VqdgFEG,Wanda,Washington,1
796,zZHyizI,Steven,Rodriguez,1
797,HRfkicCvBSmW,Gregory,Shaw,0
798,QamKmMzsc,Carolyn,Cooper,0
799,mjtsIL8W,Andrea,Chavez,1
800,o8SzuIK281,Kathleen,Boyd,0
801,oLJmRRnr,George,Weaver,0
802,5T1VmK,Sara,Dunn,0
803,r0T1ao9u0uIX,Richard,Kim,1
804,NHoEQJAK5X,Irene,Chapman,1
805,fjmnh7i,Evelyn,Mcdonald,1
806,TD1MkOaVL,Juan,George,0
807,uMeVa8rI9VdV,Adam,Wright,1
808,O6HK2KW7SVM7,Michelle,Powell,1
809,tDyc9Lu,Ryan,Nguyen,1
810,ffnpmgzv,Shirley,Carroll,0
811,ZRottpGh0,Jerry,Hudson,0
812,cjTi32Kix,Jean,Palmer,1
813,k1tPslTW,Joshua,Mason,0
814,M8sqOuwL,Jerry,Owens,1
815,idBBqL,Alice,Franklin,0
816,EO7HIA,Jacqueline,Rodriguez,0
817,kmqllpL,Linda,Graham,1
818,uvyJYS0LJ,Edward,Simmons,1
819,GeiPDlF,Emily,Rose,0
820,RCKjWePyiT5s,Evelyn,Cole,0
821,WZ431d,Lisa,Rivera,0
822,rhGhREUE,Anthony,Russell,0
823,7cgAIEE,Robin,Montgomery,0
824,NRgbdJ,Joe,Gilbert,0
825,DoPObHzfar,Robert,Hansen,0
826,c1YCodf,Lillian,Bradley,0
827,blpkBX,Keith,Henderson,0
828,A2zo4m,Harold,Lawrence,1
829,Go9ywSj4a,Eric,Burke,0
830,gbwn2Aq3n3K,Carlos,Hudson,0
831,ceDnI2mz,Paul,Long,0
832,XoTiwvtuxM,Carol,Ramos,0
833,G3NXgi3Xv,Kenneth,Bowman,0
834,y7Y1658Jmyq,Gregory,Shaw,1
835,w8ToL7dd,Jeffrey,Hughes,0
836,EiHzzKwv,Bruce,Reid,0
837,Wju6S7HJ3s,Wanda,Barnes,0
838,OBaUHRTwN2,Rachel,Marshall,1
839,0QPtp30o,Justin,Carpenter,1
840,IhJUgF,Mary,Riley,1
841,zG8GXGt,Victor,Mccoy,1
842,HsYAOazmxy,Margaret,Reyes,0
843,udvLpD6gC,Margaret,Hunter,0
844,Vk95D2UjZ8,Christine,Walker,1
845,W2NcCZ,Emily,Wheeler,0
846,1Dw7yr3bA,Sara,Gonzalez,0
847,F0ogtK,Michael,Harris,1
848,8mAzSxsyCP,Stephanie,Chavez,1
849,8Kam9OPd6m,Wanda,Rose,1
850,oPN42HtxrZ8J,Donna,Holmes,1
851,rIbOH0APs7,Gary,Diaz,1
852,GAqaqPnZr,John,Sanchez,0
853,vpddcU51,Frank,Little,0
854,pdjLuvcTa,Julia,Stevens,0
855,M9QaRvjpqI,Janice,Wallace,0
856,N0BZbtL3,Janice,Wheeler,1
857,8rATvXjiW5y,Juan,Ortiz,1
858,NZRbV41Yx0wc,Adam,Diaz,1
859,zNGverfeC7,Susan,Ray,0
860,SLtsy3lt3,Ralph,Parker,0
861,qUbh3a0Lw,Laura,Morales,0
862,b7DWYnHrCj,Jeffrey,Webb,1
863,p9PU8BPbri9o,Judith,Reynolds,0
864,pVRsOZ8,Karen,Stevens,0
865,cEEbEMlnbVnI,Jennifer,Robertson,0
866,fUsgpw,Dennis,Rodriguez,0
867,oYWYTVMV0,Willie,White,0
868,eFvMhOkCe,Alice,Reynolds,1
869,I1ZgZl,Rachel,Hall,1
870,ACPCzqJC4i,Diana,Peters,1
871,xvV7dxCV,John,Mcdonald,0
872,wse7Y51kGH,Annie,Ray,1
873,CFzeuXUOs,Henry,Little,0
874,nJRSHJEh,Daniel,Watkins,0
875,FbwLlerCJ3d,Victor,Torres,0
876,izGjAbSRsggG,Patrick,Andrews,1
877,t2dAD0PDixZU,Harry,Lynch,1
878,PL8nAWUtECCx,Jack,Mills,0
879,YO7T6Fl80lE,Jacqueline,Thompson,0
880,PcU0sBszJW2,Robert,Rice,0
881,LF2BELWq,Margaret,Fox,0
882,vgAqdQaFUYYA,Judy,Morgan,1
883,GKnqOh,Heather,Martinez,0
884,2YCX09cOdX,Andrew,Peterson,0
885,CKiynfB,Anne,Baker,0
886,f7ts87RZN,Kevin,Morrison,1
887,dX9nTas22,Irene,Hicks,1
888,WOtHFq4gA,Julia,Moore,1
889,DdTqia,Eric,Banks,0
890,uvMzyE1CLITX,Gregory,Jenkins,1
891,Ic7z2ovD,Frank,Cole,0
892,g4PcpUIo,Peter,Berry,0
893,OB1Dxme34iGb,Bonnie,Chavez,1
894,qbcNpJ2P7h,Charles,Ward,1
895,sDehABGb1,Katherine,Kelley,0
896,bN9IVaT,Theresa,Porter,1
897,W1Bei1N1Kyn8,Philip,Owens,0
898,PdXM7mIYCYc,Harry,Evans,0
899,jweRf6,Phillip,Meyer,1
900,3V75qgCqye,Lawrence,Ortiz,0
901,kifj3FGK,Stephen,Woods,1
902,ye7ayT9D,Joyce,Griffin,1
903,DeKnntVTa2t,Todd,Garcia,0
904,N889TzIGyuR,Anne,Olson,0
905,nAInfgQzAGpU,Annie,Simmons,1
906,goTj0Q,Joe,Sims,1
907,juGJhGKtmj,William,Austin,0
908,QLL7Kr3,Joshua,Barnes,1
909,Lmc1XqvK8Y8,John,Howard,0
910,yqMZYjfcyCwV,Howard,Greene,1
911,6HxfQt,Philip,Lopez,1
912,gp1DqUXxKp,Patrick,Schmidt,0
913,NpFURbB,Jane,Chavez,1
914,iGqHGB1KCza,Mary,Garrett,1
915,hECaO8HY8,Debra,Duncan,1
916,JgzCqc6i,Shawn,Robertson,1
917,WodsVpf,Melissa,Franklin,1
918,ab3hKMObOn2U,Sara,Walker,1
919,bE1Swv,Carol,Wallace,0
920,8q13anFdYBTI,Barbara,Wright,0
921,nnmk84w,Louise,Reyes,0
922,03tapi7,Thomas,Parker,0
923,ijfNlF,Terry,Peters,1
924,nCADKE0,Carolyn,Williams,0
925,krFtrpQv,Elizabeth,Meyer,0
926,Ny5YxjnL30,Joan,Barnes,0
927,0ARNdDGH,Mildred,Armstrong,0
928,WwLfDAAcON,Harold,Foster,0
929,SzxX2wt0wiC,Ann,Grant,1
930,qUSQJXFiv,Benjamin,Woods,0
931,izqDHCiR,Samuel,Taylor,0
932,N2uxWV,Antonio,King,1
933,yc1tX9uy3Cww,Rose,Collins,0
934,pnK2CcGh,Marie,Hayes,0
935,n2st3nx49OXL,Jessica,Robertson,1
936,bzL1uxg,Eric,Spencer,1
937,5CqlRTyAqLT,Carlos,Phillips,1
938,L9E42t5,Paula,Ryan,0
939,cQCpNf5OpA5,Jose,Perry,1
940,lZvieh6,Carol,Watson,1
941,9fq1OG,Roger,Ward,0
942,l4jDW0wL,Kevin,Burton,1
943,hoewDmd7,Diane,Castillo,0
944,pBkpQDbwdK,Phyllis,James,1
945,ffjQjT23t2t,Robin,Carter,1
946,ixGoO5GTCG,Roger,Hill,0
947,1ovJjKme,Frank,Jacobs,1
948,8wDHysE,Martin,Miller,1
949,IMyykb5PAF,Walter,Peterson,0
950,Dpcclg8,Lillian,Elliott,1
951,RNKs2Cl4,Laura,Fuller,0
952,y5ermVIKts2,Annie,Freeman,0
953,CCqsRNbUnc,Howard,Hanson,1
954,jgZ4FuodjiW,Margaret,Mills,0
955,WTMWHmIcqZ,Jose,Miller,0
956,yPrEeg,Joyce,Rogers,1
957,UfGkE5OiM,Jeffrey,Collins,0
958,O6pNclRqMZvQ,Julia,Snyder,0
959,XF561ID,Steven,Holmes,1
960,Pql5c9wF,Gerald,Woods,0
961,KOt7ZjEixRr,Douglas,Moore,0
962,fVv2x2nUN,Matthew,Ross,0
963,E9gDxQ4cR,Nicole,Lynch,0
964,3NP0Qf,Juan,James,1
965,hDXLsc8F4c9,Philip,Patterson,1
966,Ma12ljdRSCwj,George,Chapman,0
967,F2mOxlHHh,Carol,Stanley,0
968,Tq8qdJ4pv,Kathleen,Graham,1
969,cLWads,Kathy,Collins,0
970,1of3gP,Michelle,Rivera,1
971,pJcLONpkri,Lois,Hunter,0
972,Bznu7p,Randy,Fields,0
973,Oge08L,Edward,Walker,0
974,RA1DCksWxHUG,Jerry,Ward,1
975,ItT1ZUcxi1uZ,Bonnie,Gordon,0
976,GRBCQrZ,Joe,Barnes,1
977,o6Js70hnp,Shawn,Davis,0
978,BfXTGi9J,Philip,Gomez,1
979,n3MqyB,Albert,Mccoy,1
980,4gSCwL7ZK,Craig,Fields,1
981,XRoD4HLtZCLG,Michelle,Sullivan,0
982,zMY0Oo5,Marie,Mendoza,1
983,EFEnFQCnikmb,Charles,Burton,0
984,vRBObwSEwfX,Eric,Lynch,0
985,xIrvJy,Andrew,Mitchell,1
986,cROtDIvtqC,Aaron,Snyder,0
987,IZGSx4FR,Robin,Watkins,1
988,3EWJSDU3Md,Randy,Dunn,0
989,J1MvPNjyn,William,Armstrong,0
990,PumIzRK2M,Gary,Richards,1
991,uTHvIc94,Debra,Bennett,0
992,LyjUI9,Jean,Rose,0
993,2uAxmpBKqv5,Marie,Hunter,0
994,FeWiJ5KQ,Frank,Morgan,0
995,oRLfdUH8q,Kathy,Kelly,1
996,5zMKBG9,Russell,Wallace,1
997,ms02Fv,Gary,Montgomery,1
998,SDVpkM,Virginia,Wallace,1
999,9ExicPGs,Donald,Roberts,0
1000,pDcYrp48BVKd,Kathryn,Carr,0
1001,QIEh0C5yBSs,Kathy,Garcia,1
1002,6r5noblP1A,Walter,Morris,1
1003,fOWFb2HD,Julia,Henry,0
1004,FqeWJ5K,James,Berry,1
1005,sq5Qncu7vYj1,Harry,Johnston,0
1006,nqetbeQ,Tina,Perkins,1
1007,JuDkrZed,Patrick,Alvarez,0
1008,TafyBl,Donna,Martin,1
1009,PLN6H6,Peter,Spencer,0
1010,NWB0Zr9K,Deborah,Fowler,1
1011,Wfyu0wb,Ann,Ward,0
1012,ziAQEOb,Johnny,Garcia,1
1013,lmRJqxMEhv,Kevin,Owens,0
1014,em5cAU,Amanda,Perkins,1
1015,oaVOruF8Zv,James,Edwards,0
1016,fnmOIe9G,Scott,Taylor,0
1017,4DHbHQR6,Joan,Gutierrez,1
1018,qHYdTTue6vB,Ashley,Morgan,0
1019,CPlYx6,Robin,Clark,1
1020,pc2AdzZ,Edward,Jones,1
1021,C15gmWzH,Phyllis,Green,0
1022,8RiEo7,Lisa,Smith,0
1023,A6Hi9p5vmJxF,Deborah,Kennedy,0
1024,umXrQqTpSlg,Howard,Johnson,0
1025,7qtNc5Jq7v,Samuel,Medina,1
1026,mrWXYsBe,Tammy,Burke,0
1027,UtWFfzP0Mf5K,Wayne,Bishop,1
1028,nTHNy8wvM5,Joe,Perry,0
1029,gIQNIll4HS7R,Emily,Grant,0
1030,CM7Gke,George,West,1
1031,h26ACWDXLF,Charles,Watkins,1
1032,uSu6fUu,Scott,Lee,1
1033,NqGLmF,Cheryl,Foster,1
1034,dDtrbPo,Kenneth,Stewart,0
1035,vbgVcpjSkzO,Todd,Sanders,1
1036,jRWEIUpdj,Douglas,Ruiz,1
1037,UCSdI8ieX,Sandra,Wright,0
1038,VXFbJsJnT,Angela,Campbell,0
1039,YNWuX3D7Zc,Mildred,Price,0
1040,PLKvTZIj,Susan,Foster,0
1041,AeBdWCqJ,Randy,Stephens,0
1042,l0qBwe,Ernest,Kelley,0
1043,A6nYxrpd,Shirley,Morris,1
1044,wyj3ZTLtiyG,Stephanie,Bishop,1
1045,kva2fyzBC9,Frank,Simpson,1
1046,g53ovFKNYq,Frank,Meyer,0
1047,QVuK0pe5CjB8,Andrea,Carroll,0
1048,JZX03f2,Jean,Webb,0
1049,X7KWb1P,Christina,Woods,0
1050,SgEvOVA7,Mildred,Ramos,1
1051,Tq2uJujVp,Sara,Kennedy,1
1052,syEzln,Donald,Harvey,1
1053,e2k2IDY,Walter,Gomez,0
1054,cezgXqvcuQxR,Emily,Garcia,1
1055,leAub9DxkRt,Deborah,Meyer,1
1056,1qTiMBRAkX,Diana,Day,0
1057,mugL8IzP,Benjamin,Holmes,0
1058,gm7lvChLSOe,Gary,Hawkins,1
1059,eNb67K5Crgv7,Albert,Reid,0
1060,ecGsb8n3jlk3,Fred,George,1
1061,FMa4PDmRe,Paul,Bennett,1
1062,4izOPOVQscWN,Cynthia,Robertson,1
1063,fzuVg2jzilb,Angela,Murray,1
1064,yulAPaFc0,Lisa,Hicks,1
1065,4ghcRgXmA8qc,Kathleen,Howell,0
1066,5dUajdiR,Eric,Duncan,1
1067,BWXSmFAjok,Diana,Morales,1
1068,LC5uvZc0W,Joyce,Hunter,0
1069,MKih8dQJHY,Wayne,Rivera,0
1070,Sg9DViRJrNg,Jean,Morgan,0
1071,KCeogENui,Julie,Moore,0
1072,WhH0iSC,Virginia,Jacobs,0
1073,wtp2Dia,Joan,Rogers,0
1074,LgE005OIX,Arthur,Gomez,1
1075,z2heLVOkxQ,Emily,Bell,1
1076,dahQuK6C,Mildred,Wells,1
1077,qavDUCAN9d,Walter,Harris,1
1078,X1uhBcJLmdq,Willie,Thomas,0
1079,brpn6tnQ0i,Roger,Harvey,0
1080,7ztgnRm,Fred,Woods,0
1081,FDWOBWiwz3,Todd,Romero,1
1082,cLHpuLTCQ9q2,Andrea,Burton,1
1083,ZfCp72,Cheryl,Carr,0
1084,SR0yo4BHpkcL,Larry,Gonzalez,1
1085,8n7a1Uq4hk,Donald,Nguyen,1
1086,HJfUwOBYdm5,Jose,Hanson,0
1087,VpBrNHb33VnQ,Ralph,Gilbert,1
1088,NsJFTU1BzxUK,Dorothy,Green,1
1089,pfN0MGQl6G,Adam,Arnold,0
1090,yodGNP4xOh,Alice,Rogers,0
1091,XhGuK9Ib4mdW,Cynthia,Bowman,0
1092,05K9ogOR,Robert,Henderson,1
1093,W6DAlmnon,Victor,Ferguson,1
1094,gJbrYtaBHb,Bonnie,Freeman,0
1095,UW763RiE,Lori,Diaz,1
1096,75Yo3tQ4,Chris,Fisher,0
1097,78dDvi4oNZut,Jessica,Perkins,0
1098,gx1dnjp2W,Sara,Phillips,1
1099,SWln8GNIXBJd,Donald,Stephens,0
1100,9NG1UgUU,Craig,Gutierrez,0
1101,hC9oVTgNn,Ronald,Patterson,0
1102,oJlmxr,Lois,Hunt,1
1103,aj56cSmPK2F,Sean,Spencer,1
1104,1jKmfOLgt1,Elizabeth,Parker,1
1105,XHx0QPoOx,Susan,Gonzales,1
1106,UN4iUN2,Bobby,Holmes,0
1107,fnTmsYdhG26K,Howard,Hill,1
1108,08S1imkHO7in,Shirley,Ruiz,0
1109,gCsUMn,Kelly,Nichols,0
1110,o7Y1Z6fLpjf,Daniel,Tucker,1
1111,0iawqxIMUA,Roger,Richards,1
1112,CT8cbvt,Amanda,White,1
1113,QQKAxjxHD,Janet,Foster,1
1114,oY8cdLhIza,Harry,Chavez,1
1115,9C1tjFj9,Billy,Howard,0
1116,ZtZXOkx,Nancy,Campbell,1
1117,tDr7lA5,Sandra,Lopez,0
1118,Ey6PuMQCcqwT,Lillian,Jones,0
1119,ffsFgik,Kenneth,Lynch,1
1120,FQAZQjP,Joseph,Ross,1
1121,Bdv2OFbOO,Nicholas,Watson,0
1122,VhGEATJc9lV,Bonnie,Morrison,0
1123,pBVFhFrI6O,Julie,Hansen,0
1124,RARlSj,Pamela,Garcia,1
1125,CIezbY,Juan,Williams,0
1126,WfluUcc9,Angela,King,0
1127,rxlO0XUBoXw,Sandra,Powell,1
1128,pYGtKC,Randy,Thomas,1
1129,l23day9sGkK,Carl,Kelley,0
1130,YvgY0Bpq,Lori,Nelson,1
1131,J3oyOJ7siK,Deborah,Barnes,0
1132,EmLnBcjMom1F,Stephen,Robinson,1
1133,L6r8HELYmxM,Melissa,Young,1
1134,LN26clp3B1l,Ann,Nelson,0
1135,mWAHZdRkP,Thomas,Hughes,0
1136,EPolRY21G86Q,Phillip,Ortiz,1
1137,y1PUEN,Nicholas,Wells,1
1138,Yp39l1EOKymr,Paul,Alvarez,1
1139,bXhGUQCMfU,Joyce,Mcdonald,1
1140,a7rhhvtSG,Theresa,Owens,0
1141,BE4hmIy9YP,Martin,George,0
1142,a8gxULPYl,Cynthia,Riley,0
1143,ZvJZhXKT7JwI,Janet,Bennett,1
1144,qyEX3TGH1,Diana,Chapman,0
1145,7sr386,Amanda,Jacobs,0
1146,RGd6olnpIM,Douglas,Berry,1
1147,OvdWKznp,Kathleen,Palmer,0
1148,g8e7oCZa,Martha,Jenkins,0
1149,1YLGjj,Julie,Graham,0
1150,ZNceoA,Norma,Tucker,0
1151,YH2jtkEdC,Keith,Johnson,1
1152,gVCxGYGtI,Philip,Parker,0
1153,lgbGI1EFhn,Ann,Morales,1
1154,w5lfoTIw6nxj,Judy,Powell,0
1155,0XBhkSqU932j,Paul,Young,0
1156,Pcr3tZGcO,Laura,Bailey,1
1157,pMhYt1ebJb,Jeremy,Hernandez,0
1158,dh8dBfB,Lawrence,Gomez,1
1159,Gr3kY3ABIk,Michael,Barnes,0
1160,c6ldNgHG,Kathryn,Anderson,1
1161,4QmjIpSZeSZa,Tammy,Coleman,1
1162,4BELl0n,Diane,Diaz,0
1163,RyhGQjBI,Ann,Owens,0
1164,awTnGl,Gloria,Thompson,1
1165,6Y55HcdJ8W,Marilyn,Pierce,0
1166,irZwMjrg,Jean,Armstrong,0
1167,gucnkb24VVE,Julia,Gonzales,0
1168,OEWIflpf23o,Roy,Franklin,1
1169,G1zTNS,Brandon,Peters,0
1170,iELZRlF90JOI,Kimberly,Lawrence,0
1171,uOAltU5wZx,Clarence,Hart,1
1172,19N57TOW31cy,Nicholas,Hill,1
1173,ZlpG3XF,Carol,Hernandez,1
1174,zDMkdH,Nancy,Morris,1
1175,kuoa3WnN,Beverly,Rogers,0
1176,qJxHdz4ITi,Phillip,Ferguson,1
1177,Mpt9RUUL,Phyllis,Dean,0
1178,fqsPPxD1tn,Cynthia,Carr,1
1179,uSXHC8oD4UQ,Donna,Palmer,0
1180,E8ndUI,Sharon,Martin,1
1181,KkPkyJbhnK,Jennifer,Jacobs,0
1182,E0XHCq,Catherine,Fisher,1
1183,sLCsMh,Howard,Edwards,0
1184,R16rAa,Jonathan,Hernandez,1
1185,SNHVF5b424,Joseph,Watkins,1
1186,2d8Ejz06,Lois,Sims,0
1187,feK5sdmjC,Kevin,Ellis,0
1188,omM77kuv,Carolyn,Wallace,0
1189,TRZ7qKK,Jimmy,Hamilton,1
1190,DwK77tpuqa4,Randy,Wheeler,0
1191,98npoMx3PVCe,Nicholas,Kelley,0
1192,ESsSnXOJN5km,Shirley,Robertson,1
1193,VFqfO0J7XiaP,Margaret,Robertson,1
1194,dialrgzafeO,Susan,Garcia,0
1195,Wj0KNwWWI,Denise,Perry,1
1196,E3jZJk63Q,Margaret,Pierce,1
1197,TKKlaRLCpQ,Judith,Stevens,1
1198,aowqUB,Patricia,Sanchez,0
1199,bYOEoH5A,Eric,Rose,1
1200,5fWlG9rf,Judith,Kelley,0
1201,IiYSE9nVO2h,Matthew,Chavez,0
1202,DfbnSMuwz,Theresa,Perry,1
1203,yaqRQ68MD,Peter,White,1
1204,kGI4wlOn,Annie,Carroll,1
1205,vqIk8I,Maria,Duncan,1
1206,u8cgP6f0p7,Eric,Murray,1
1207,gvTNeo78cU,Willie,Robinson,1
1208,nmFkYB,Rebecca,Gomez,1
1209,jwstHyYdYH,Steven,Hudson,1
1210,nnANFkutKR,Albert,Taylor,1
1211,9PCuTY,Jeffrey,Gutierrez,1
